trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
83266d9b8d1c,2026-06-09,23:58:56,Spread,Gold Futures,GCV6,futures,,Buy,24,0.0,4332.0,
83266d9b8d1c,2026-06-09,23:58:56,Spread,Gold Option,OGV6,put,P4350.00,Buy,50,4128.0,222.0,2026-09-24
83266d9b8d1c,2026-06-09,23:58:56,Spread,Gold Futures,GCQ6,futures,,Sell,12,0.0,4301.0,
83266d9b8d1c,2026-06-09,23:58:56,Spread,Gold Option,OGQ6,put,P4075.00,Sell,50,4009.0,66.0,2026-07-28
53da1ce69e16,2026-06-09,23:58:39,Spread,Gold Futures,GCV6,futures,,Buy,38,0.0,4332.0,
53da1ce69e16,2026-06-09,23:58:39,Spread,Gold Option,OGQ6,put,P4075.00,Sell,80,4009.0,66.0,2026-07-28
53da1ce69e16,2026-06-09,23:58:39,Spread,Gold Option,OGV6,put,P4350.00,Buy,80,4128.0,222.0,2026-09-24
53da1ce69e16,2026-06-09,23:58:39,Spread,Gold Futures,GCQ6,futures,,Sell,19,0.0,4301.0,
0e4d21586d8a,2026-04-28,23:58:05,Spread,Gold Option,OGZ6,call,C6000.00,Buy,25,6053.0,53.0,2026-11-24
0e4d21586d8a,2026-04-28,23:58:05,Spread,Gold Option,OGZ6,call,C7000.00,Sell,25,7023.1,23.1,2026-11-24
351b79e42ad4,2026-08-19,23:54:46,Spread,Gold Option,OGZ6,call,C4600.00,Sell,10,4794.5,194.5,2026-11-24
351b79e42ad4,2026-08-19,23:54:46,Spread,Gold Option,OGZ6,call,C5475.00,Buy,30,5504.0,29.0,2026-11-24
dcc5edf1aa3b,2026-08-19,23:54:15,Spread,Gold Option,OGZ6,call,C5475.00,Buy,75,5504.0,29.0,2026-11-24
dcc5edf1aa3b,2026-08-19,23:54:15,Spread,Gold Option,OGZ6,call,C4600.00,Sell,25,4794.5,194.5,2026-11-24
d080213001e5,2026-05-29,23:53:30,Option,Gold Weekly Friday Option - Week 1,OG1M6,call,C4800.00,,100,4805.2,5.2,
0256889e5694,2026-05-29,23:43:41,Strip,Gold Option,OGZ6,put,P4000.00,Buy,125,3927.5,72.5,2026-11-24
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Option,OGQ6,put,P4200.00,Buy,50,4086.0,114.0,2026-07-28
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Futures,GCZ6,futures,,Sell,13,0.0,4314.0,
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Futures,GCQ6,futures,,Buy,15,0.0,4252.0,
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Option,OGQ6,put,P3800.00,Sell,50,3777.1,22.9,2026-07-28
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Option,OGZ6,put,P3800.00,Buy,50,3713.9,86.1,2026-11-24
7c7838b46115,2026-06-12,23:43:20,Strip,Gold Option,OGZ6,put,P4300.00,Sell,50,4043.8,256.2,2026-11-24
2fad5b42b145,2026-07-15,23:42:37,Spread,Gold Futures,GCV6,futures,,Buy,8,0.0,4106.0,
2fad5b42b145,2026-07-15,23:42:37,Spread,Gold Option,OGV6,put,P3735.00,Buy,50,3683.9,51.1,2026-09-24
f3708abf2b16,2026-08-10,23:40:46,Spread,Gold Weekly Thursday Option - Week 2,G2RQ6,call,C4400.00,Buy,50,4452.5,52.5,
f3708abf2b16,2026-08-10,23:40:46,Spread,Gold Futures,GCV6,futures,,Sell,27,0.0,4410.0,
2e17bcec3e3c,2026-08-13,23:40:38,Spread,Gold Futures,GCV6,futures,,Buy,16,0.0,4384.0,
2e17bcec3e3c,2026-08-13,23:40:38,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4300.00,Buy,54,4293.0,7.0,
2e17bcec3e3c,2026-08-13,23:40:38,Spread,Gold Weekly Monday Option - Week 4,G4MQ6,call,C4450.00,Sell,27,4481.1,31.1,
00ff15195ecc,2026-08-13,23:40:30,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4300.00,Buy,46,4293.0,7.0,
00ff15195ecc,2026-08-13,23:40:30,Spread,Gold Futures,GCV6,futures,,Buy,13,0.0,4384.0,
00ff15195ecc,2026-08-13,23:40:30,Spread,Gold Weekly Monday Option - Week 4,G4MQ6,call,C4450.00,Sell,23,4481.1,31.1,
39009e2b66a0,2026-08-13,23:40:19,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4300.00,Buy,40,4293.0,7.0,
39009e2b66a0,2026-08-13,23:40:19,Spread,Gold Weekly Monday Option - Week 4,G4MQ6,call,C4450.00,Sell,20,4481.1,31.1,
39009e2b66a0,2026-08-13,23:40:19,Spread,Gold Futures,GCV6,futures,,Buy,12,0.0,4384.0,
8683079eeec6,2026-08-13,23:40:13,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4300.00,Buy,20,4293.0,7.0,
8683079eeec6,2026-08-13,23:40:13,Spread,Gold Futures,GCV6,futures,,Buy,6,0.0,4384.0,
8683079eeec6,2026-08-13,23:40:13,Spread,Gold Weekly Monday Option - Week 4,G4MQ6,call,C4450.00,Sell,10,4481.1,31.1,
556fe64cd2f6,2026-05-27,23:38:55,Spread,Gold Option,OGF7,call,C5600.00,Sell,200,5663.0,63.0,2026-12-28
556fe64cd2f6,2026-05-27,23:38:55,Spread,Gold Futures,GCG7,futures,,Buy,48,0.0,4579.0,
556fe64cd2f6,2026-05-27,23:38:55,Spread,Gold Option,OGF7,put,P3850.00,Buy,200,3778.7,71.3,2026-12-28
16d35c075384,2026-07-15,23:38:23,Spread,Gold Weekly Thursday Option - Week 4,G4RN6,put,P4000.00,Buy,200,3974.5,25.5,
16d35c075384,2026-07-15,23:38:23,Spread,Gold Futures,GCQ6,futures,,Buy,46,0.0,4080.0,
ea2814d99483,2026-08-28,23:37:00,Spread,Gold Weekly Friday Option - Week 3,OG3U6,call,C4500.00,Buy,200,4589.7,89.7,
ea2814d99483,2026-08-28,23:37:00,Spread,Gold Futures,GCV6,futures,,Sell,92,0.0,4479.0,
59de0875525a,2026-06-29,23:35:58,Spread,Gold Weekly Tuesday Option - Week 5,G5TM6,call,C4090.00,Buy,10,4094.0,4.0,
af0feec644e1,2026-05-27,23:35:55,Spread,Gold Option,OGF7,call,C5600.00,Sell,25,5663.0,63.0,2026-12-28
af0feec644e1,2026-05-27,23:35:55,Spread,Gold Option,OGF7,put,P3850.00,Buy,25,3778.7,71.3,2026-12-28
af0feec644e1,2026-05-27,23:35:55,Spread,Gold Futures,GCG7,futures,,Buy,6,0.0,4579.0,
42dcf9d7ec32,2026-06-29,23:35:51,Spread,Gold Weekly Tuesday Option - Week 5,G5TM6,call,C4090.00,Buy,10,4094.0,4.0,
72599cf0470d,2026-08-24,23:34:29,Spread,Gold Option,OGZ6,call,C5000.00,Buy,700,5123.3,123.3,2026-11-24
72599cf0470d,2026-08-24,23:34:29,Spread,Gold Option,OGV6,call,C4300.00,Sell,550,4675.4,375.4,2026-09-24
72599cf0470d,2026-08-24,23:34:29,Spread,Gold Futures,GCZ6,futures,,Buy,142,0.0,4696.0,
72599cf0470d,2026-08-24,23:34:29,Spread,Gold Option,OGZ6,call,C5500.00,Sell,700,5544.2,44.2,2026-11-24
72599cf0470d,2026-08-24,23:34:29,Spread,Gold Option,OGV6,call,C4800.00,Buy,550,4880.0,80.0,2026-09-24
6adc457e5a49,2026-06-02,23:34:19,Spread,Gold Option,OGZ6,call,C5000.00,Buy,45,5134.4,134.4,2026-11-24
6adc457e5a49,2026-06-02,23:34:19,Spread,Gold Option,OGZ6,call,C5300.00,Sell,90,5379.8,79.8,2026-11-24
e6acbcf1b5bc,2026-06-29,23:34:07,Spread,Gold Weekly Tuesday Option - Week 5,G5TM6,call,C4090.00,Buy,10,4094.0,4.0,
e2dffb27ba90,2026-06-25,23:32:43,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4025.00,Buy,40,3981.0,44.0,
e2dffb27ba90,2026-06-25,23:32:43,Spread,Gold Weekly Friday Option - Week 2,OG2N6,call,C4100.00,Sell,40,4159.6,59.6,
e2dffb27ba90,2026-06-25,23:32:43,Spread,Gold Futures,GCQ6,futures,,Buy,32,0.0,4047.0,
f84df2cfaaba,2026-06-25,23:32:38,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4025.00,Buy,30,3981.0,44.0,
f84df2cfaaba,2026-06-25,23:32:38,Spread,Gold Weekly Friday Option - Week 2,OG2N6,call,C4100.00,Sell,30,4159.6,59.6,
f84df2cfaaba,2026-06-25,23:32:38,Spread,Gold Futures,GCQ6,futures,,Buy,24,0.0,4047.0,
3996835f9b02,2026-06-25,23:32:17,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4025.00,Buy,30,3981.0,44.0,
3996835f9b02,2026-06-25,23:32:17,Spread,Gold Futures,GCQ6,futures,,Buy,24,0.0,4047.0,
3996835f9b02,2026-06-25,23:32:17,Spread,Gold Weekly Friday Option - Week 2,OG2N6,call,C4100.00,Sell,30,4159.6,59.6,
a2f7fc66416b,2026-06-25,23:32:09,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4025.00,Buy,50,3981.0,44.0,
a2f7fc66416b,2026-06-25,23:32:09,Spread,Gold Futures,GCQ6,futures,,Buy,40,0.0,4047.0,
a2f7fc66416b,2026-06-25,23:32:09,Spread,Gold Weekly Friday Option - Week 2,OG2N6,call,C4100.00,Sell,50,4159.6,59.6,
66609ee64795,2026-07-15,23:31:16,Strip,Gold Option,OGG7,call,C5200.00,Sell,50,5240.5,40.5,2027-01-26
66609ee64795,2026-07-15,23:31:16,Strip,Gold Option,OGG7,put,P3200.00,Buy,50,3167.0,33.0,2027-01-26
66609ee64795,2026-07-15,23:31:16,Strip,Gold Futures,GCG7,futures,,Buy,8,0.0,4164.0,
32fc8372b5e7,2026-06-16,23:27:19,Strip,Gold Option,OGZ6,put,P4300.00,Sell,100,4103.2,196.8,2026-11-24
32fc8372b5e7,2026-06-16,23:27:19,Strip,Gold Option,OGQ6,put,P3900.00,Buy,100,3883.7,16.3,2026-07-28
32fc8372b5e7,2026-06-16,23:27:19,Strip,Gold Futures,GCQ6,futures,,Buy,8,0.0,4362.0,
32fc8372b5e7,2026-06-16,23:27:19,Strip,Gold Futures,GCZ6,futures,,Sell,40,0.0,4425.0,
f63183c4dd9d,2026-06-26,23:26:56,Spread,Gold Futures,GCQ6,futures,,Buy,15,0.0,4092.0,
f63183c4dd9d,2026-06-26,23:26:56,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4050.00,Buy,45,4021.3,28.7,
5ad79c8b3454,2026-07-02,23:26:15,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4132.0,
5ad79c8b3454,2026-07-02,23:26:15,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4200.00,Buy,18,4208.1,8.1,
10f9c1f3b20f,2026-07-02,23:26:08,Spread,Gold Futures,GCQ6,futures,,Sell,8,0.0,4132.0,
10f9c1f3b20f,2026-07-02,23:26:08,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4200.00,Buy,50,4208.1,8.1,
3734c7e6b061,2026-07-02,23:26:00,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4200.00,Buy,18,4208.1,8.1,
3734c7e6b061,2026-07-02,23:26:00,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4132.0,
b19a82a2982a,2026-08-05,23:24:18,Strip,Gold Option,OGX6,call,C4900.00,Sell,50,4940.6,40.6,2026-10-27
b19a82a2982a,2026-08-05,23:24:18,Strip,Gold Futures,GCZ6,futures,,Sell,8,0.0,4317.0,
b19a82a2982a,2026-08-05,23:24:18,Strip,Gold Option,OGX6,call,C4600.00,Buy,50,4689.2,89.2,2026-10-27
fe59d278954c,2026-09-03,23:22:38,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4500.0,
fe59d278954c,2026-09-03,23:22:38,Spread,Gold Weekly Wednesday Option - Week 2,G2WU6,call,C4525.00,Sell,20,4562.5,37.5,
fe59d278954c,2026-09-03,23:22:38,Spread,Gold Weekly Friday Option - Week 1,OG1U6,put,P4465.00,Buy,20,4451.6,13.4,
3a095d292cc9,2026-06-10,23:22:24,Spread,Gold Weekly Friday Option - Week 2,OG2M6,put,P4100.00,Buy,30,4069.7,30.3,
3a095d292cc9,2026-06-10,23:22:24,Spread,Gold Futures,GCQ6,futures,,Buy,11,0.0,4140.0,
d46d9f7cd16d,2026-06-10,23:22:17,Spread,Gold Weekly Friday Option - Week 2,OG2M6,put,P4100.00,Buy,20,4069.7,30.3,
d46d9f7cd16d,2026-06-10,23:22:17,Spread,Gold Futures,GCQ6,futures,,Buy,8,0.0,4140.0,
4e1a33e7041e,2026-09-03,23:22:06,Spread,Gold Weekly Wednesday Option - Week 2,G2WU6,call,C4525.00,Sell,20,4562.5,37.5,
4e1a33e7041e,2026-09-03,23:22:06,Spread,Gold Weekly Friday Option - Week 1,OG1U6,put,P4465.00,Buy,20,4451.6,13.4,
4e1a33e7041e,2026-09-03,23:22:06,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4500.0,
993aba73e276,2026-08-20,23:21:56,Spread,Gold Futures,GCG7,futures,,Buy,1,0.0,4610.0,
993aba73e276,2026-08-20,23:21:56,Spread,Gold Option,OGG7,put,P3850.00,Sell,40,3805.5,44.5,2027-01-26
993aba73e276,2026-08-20,23:21:56,Spread,Gold Option,OGG7,put,P4250.00,Buy,20,4125.2,124.8,2027-01-26
ea9f722a35c7,2026-08-21,23:21:28,Strip,Gold Futures,GCV6,futures,,Sell,11,0.0,4647.0,
ea9f722a35c7,2026-08-21,23:21:28,Strip,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4700.00,Buy,30,4743.8,43.8,
52b5c2818b87,2026-08-20,23:21:23,Spread,Gold Option,OGG7,put,P3850.00,Sell,100,3805.5,44.5,2027-01-26
52b5c2818b87,2026-08-20,23:21:23,Spread,Gold Futures,GCG7,futures,,Buy,3,0.0,4610.0,
52b5c2818b87,2026-08-20,23:21:23,Spread,Gold Option,OGG7,put,P4250.00,Buy,50,4125.2,124.8,2027-01-26
47cefae695fc,2026-08-20,23:21:18,Spread,Gold Option,OGG7,put,P4250.00,Buy,155,4125.2,124.8,2027-01-26
47cefae695fc,2026-08-20,23:21:18,Spread,Gold Option,OGG7,put,P3850.00,Sell,310,3805.5,44.5,2027-01-26
47cefae695fc,2026-08-20,23:21:18,Spread,Gold Futures,GCG7,futures,,Buy,9,0.0,4610.0,
af5e2e397df3,2026-08-20,23:21:01,Spread,Gold Option,OGG7,put,P4250.00,Buy,25,4125.2,124.8,2027-01-26
af5e2e397df3,2026-08-20,23:21:01,Spread,Gold Option,OGG7,put,P3850.00,Sell,50,3805.5,44.5,2027-01-26
af5e2e397df3,2026-08-20,23:21:01,Spread,Gold Futures,GCG7,futures,,Buy,2,0.0,4610.0,
927951df9637,2026-08-24,23:17:21,Option,Gold Option,OGV6,put,P4650.00,,42,4513.0,137.0,2026-09-24
220df033ed76,2026-06-26,23:16:44,Strip,Gold Option,OGM7,put,P4325.00,Buy,50,3898.2,426.8,2027-05-25
1f1201a99d8d,2026-07-23,23:14:58,Spread,Gold Option,OGU6,call,C4080.00,Buy,100,4188.0,108.0,2026-08-26
1f1201a99d8d,2026-07-23,23:14:58,Spread,Gold Option,OGX6,call,C4125.00,Sell,100,4303.7,178.7,2026-10-27
216020f6c8dd,2026-06-26,23:13:03,Spread,Gold Futures,GCJ7,futures,,Sell,46,0.0,4216.0,
216020f6c8dd,2026-06-26,23:13:03,Spread,Gold Option,OGJ7,call,C4350.00,Buy,100,4616.2,266.2,2027-03-24
9e10f641932b,2026-06-04,23:12:51,Spread,Gold Option,OGV6,put,P3900.00,Sell,100,3862.9,37.1,2026-09-24
9e10f641932b,2026-06-04,23:12:51,Spread,Gold Futures,GCQ6,futures,,Buy,1,0.0,4506.0,
9e10f641932b,2026-06-04,23:12:51,Spread,Gold Futures,GCV6,futures,,Sell,9,0.0,4536.0,
9e10f641932b,2026-06-04,23:12:51,Spread,Gold Option,OGN6,put,P3900.00,Buy,100,3896.5,3.5,2026-06-25
e061b08ef474,2026-08-03,23:12:34,Spread,Gold Weekly Monday Option - Week 2,G2MQ6,call,C4150.00,Buy,30,4160.3,10.3,
e061b08ef474,2026-08-03,23:12:34,Spread,Gold Futures,GCV6,futures,,Buy,3,0.0,4056.0,
d652803842e7,2026-08-03,23:12:30,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4056.0,
d652803842e7,2026-08-03,23:12:30,Spread,Gold Weekly Monday Option - Week 2,G2MQ6,call,C4150.00,Buy,10,4160.3,10.3,
85dcd9d6a737,2026-08-03,23:12:20,Spread,Gold Weekly Monday Option - Week 2,G2MQ6,call,C4150.00,Buy,10,4160.3,10.3,
85dcd9d6a737,2026-08-03,23:12:20,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4056.0,
215a3d0f1fe9,2026-08-11,23:11:59,Strip,Gold Option,OGG7,call,C4800.00,Buy,1,4956.5,156.5,2027-01-26
215a3d0f1fe9,2026-08-11,23:11:59,Strip,Gold Futures,GCG7,futures,,Sell,330,0.0,4471.0,
08e7b89cb859,2026-07-13,23:11:52,Strip,Gold Option,OGZ6,put,P3700.00,Buy,25,3603.5,96.5,2026-11-24
08e7b89cb859,2026-07-13,23:11:52,Strip,Gold Futures,GCZ6,futures,,Buy,6,0.0,4060.0,
8a432c7bb8b4,2026-06-12,23:09:15,Strip,Gold Option,OGQ6,put,P4000.00,Buy,20,3945.0,55.0,2026-07-28
8a432c7bb8b4,2026-06-12,23:09:15,Strip,Gold Option,OGQ6,put,P3575.00,Sell,20,3565.0,10.0,2026-07-28
8a432c7bb8b4,2026-06-12,23:09:15,Strip,Gold Futures,GCQ6,futures,,Sell,7,0.0,4244.0,
8a432c7bb8b4,2026-06-12,23:09:15,Strip,Gold Option,OGV6,put,P4250.00,Buy,15,4053.2,196.8,2026-09-24
8a432c7bb8b4,2026-06-12,23:09:15,Strip,Gold Futures,GCV6,futures,,Buy,6,0.0,4273.0,
1e80f776ad51,2026-07-10,23:07:18,Strip,Gold Option,OGV6,put,P4150.00,Buy,25,3982.0,168.0,2026-09-24
